,price,count
6136,3388.0,1
6137,3858.0,1
6138,3858.0,1
6139,4188.0,1
6140,3688.0,1
6141,3688.0,1
6142,4188.0,1
6143,3388.0,1
6144,3388.0,1
6145,3388.0,1
6146,3688.0,1
6147,4188.0,1
6148,3858.0,1
6149,3388.0,1
6150,3388.0,1
6151,3388.0,1
6152,4188.0,1
6153,3688.0,1
6154,3858.0,1
6155,3858.0,1
6156,3688.0,1
6157,4188.0,1
6158,3388.0,1
6159,3388.0,1
6160,1799.0,1
6161,1899.0,1
6162,2099.0,1
6163,2099.0,1
6164,2399.0,1
6165,2299.0,1
6166,1599.0,1
6167,1798.0,1
6168,2099.0,1
6169,1855.0,1
6170,2399.0,1
6171,2299.0,1
6172,1699.0,1
6173,1798.0,1
6174,2099.0,1
6175,1799.0,1
6176,2399.0,1
6177,2299.0,1
6178,1555.0,1
6179,1798.0,1
6180,2099.0,1
6181,1799.0,1
6182,2399.0,1
6183,2299.0,1
6184,1799.0,1
6185,1798.0,1
6186,2099.0,1
6187,1999.0,1
6188,2399.0,1
6189,2299.0,1
6190,1599.0,1
6191,1798.0,1
6192,2099.0,1
6193,1769.0,1
6194,2399.0,1
6195,2299.0,1
6196,5688.0,1
6197,5688.0,1
6198,6788.0,1
6199,6788.0,1
6200,7888.0,1
6201,7888.0,1
6202,5988.0,1
6203,5988.0,1
6204,6988.0,1
6205,6988.0,1
6206,7788.0,1
6207,7788.0,1
6208,5788.0,1
6209,5788.0,1
6210,6888.0,1
6211,6888.0,1
6212,7888.0,1
6213,7888.0,1
6214,5988.0,1
6215,5988.0,1
6216,7188.0,1
6217,7188.0,1
6218,7788.0,1
6219,7788.0,1
6220,5688.0,1
6221,5688.0,1
6222,6888.0,1
6223,6888.0,1
6224,7888.0,1
6225,7888.0,1
6226,5988.0,1
6227,5988.0,1
6228,6988.0,1
6229,6988.0,1
6230,7788.0,1
6231,7788.0,1
6232,5888.0,1
6233,5888.0,1
6234,6988.0,1
6235,6988.0,1
6236,8288.0,1
6237,8288.0,1
6238,6188.0,1
6239,6188.0,1
6240,7288.0,1
6241,7288.0,1
6242,8088.0,1
6243,8088.0,1
6244,499.0,1
6245,499.0,1
6246,1899.0,1
6247,1899.0,1
6248,1899.0,1
6249,1799.0,1
6250,1799.0,1
6251,1799.0,1
6252,1399.0,1
6253,1399.0,1
6254,1699.0,1
6255,1699.0,1
6256,1699.0,1
6257,1299.0,1
6258,1299.0,1
6259,1599.0,1
6260,1599.0,1
6261,1599.0,1
6262,4928.0,1
6263,5488.0,1
6264,5999.0,1
6265,4899.0,1
6266,5488.0,1
6267,5999.0,1
6268,4899.0,1
6269,5488.0,1
6270,5999.0,1
6271,4128.0,1
6272,4758.0,1
6273,5358.0,1
6274,4128.0,1
6275,4658.0,1
6276,5358.0,1
6277,4128.0,1
6278,4658.0,1
6279,5358.0,1
6280,6999.0,1
6281,7099.0,1
6282,6999.0,1
6283,6999.0,1
6284,7099.0,1
6285,6999.0,1
6286,6088.0,1
6287,7688.0,1
6288,8588.0,1
6289,5688.0,1
6290,6988.0,1
6291,8288.0,1
6292,5688.0,1
6293,7088.0,1
6294,8288.0,1
6295,5788.0,1
6296,7088.0,1
6297,8288.0,1
6298,6388.0,1
6299,7988.0,1
6300,8288.0,1
6301,6088.0,1
6302,7488.0,1
6303,7888.0,1
6304,6188.0,1
6305,7288.0,1
6306,8088.0,1
6307,5988.0,1
6308,7588.0,1
6309,7988.0,1
6310,1032.0,1
6311,1038.0,1
6312,1038.0,1
6313,1038.0,1
6314,2999.0,1
6315,2999.0,1
6316,3099.0,1
6317,3099.0,1
6318,2999.0,1
6319,3099.0,1
6320,2299.0,1
6321,2399.0,1
6322,2299.0,1
6323,2299.0,1
6324,2399.0,1
6325,2399.0,1
6326,3749.0,1
6327,3869.0,1
6328,3749.0,1
6329,3869.0,1
6330,1299.0,1
6331,1399.0,1
6332,1299.0,1
6333,1399.0,1
6334,1499.0,1
6335,1599.0,1
6336,1499.0,1
6337,1599.0,1
6338,1499.0,1
6339,1599.0,1
6340,1599.0,1
6341,1699.0,1
6342,1599.0,1
6343,1599.0,1
6344,1599.0,1
6345,1699.0,1
6346,699.0,1
6347,699.0,1
6348,799.0,1
6349,799.0,1
6350,899.0,1
6351,999.0,1
6352,999.0,1
6353,999.0,1
6354,699.0,1
6355,1299.0,1
6356,1399.0,1
6357,899.0,1
6358,899.0,1
6359,999.0,1
6360,999.0,1
6361,2588.0,1
6362,2888.0,1
6363,2588.0,1
6364,2788.0,1
6365,4999.0,1
6366,5499.0,1
6367,4999.0,1
6368,5499.0,1
6369,4999.0,1
6370,5499.0,1
6371,4999.0,1
6372,5499.0,1
6373,4999.0,1
6374,5499.0,1
6375,4999.0,1
6376,5499.0,1
6377,1099.0,1
6378,1299.0,1
6379,2199.0,1
6380,1799.0,1
6381,1558.0,1
6382,1099.0,1
6383,1799.0,1
6384,1299.0,1
6385,2199.0,1
6386,1299.0,1
6387,1799.0,1
6388,1099.0,1
6389,1799.0,1
6390,1299.0,1
6391,1558.0,1
6392,1099.0,1
6393,1298.0,1
6394,1298.0,1
6395,1398.0,1
6396,1698.0,1
6397,1298.0,1
6398,1298.0,1
6399,1398.0,1
6400,1698.0,1
6401,1298.0,1
6402,1298.0,1
6403,1398.0,1
6404,1698.0,1
6405,1298.0,1
6406,1298.0,1
6407,1398.0,1
6408,1698.0,1
6409,1398.0,1
6410,1298.0,1
6411,1498.0,1
6412,1798.0,1
6413,1398.0,1
6414,1398.0,1
6415,1498.0,1
6416,1798.0,1
6417,1398.0,1
6418,1398.0,1
6419,1498.0,1
6420,1798.0,1
6421,2409.0,1
6422,2699.0,1
6423,3599.0,1
6424,2899.0,1
6425,2699.0,1
6426,3599.0,1
6427,2899.0,1
6428,3199.0,1
6429,3399.0,1
6430,1618.0,1
6431,1798.0,1
6432,1988.0,1
6433,1598.0,1
6434,1818.0,1
6435,1898.0,1
6436,1628.0,1
6437,1838.0,1
6438,2100.0,1
6439,3998.0,1
6440,3998.0,1
6441,3998.0,1
6442,4098.0,1
6443,4098.0,1
6444,4098.0,1
6445,2209.8,1
6446,2099.8,1
6447,2579.0,1
6448,2209.8,1
6449,2099.8,1
6450,2579.0,1
6451,2209.8,1
6452,2099.8,1
6453,2579.0,1
6454,2209.8,1
6455,2099.8,1
6456,2579.0,1
6457,695.0,1
6458,685.0,1
6459,695.0,1
6460,685.0,1
6461,695.0,1
6462,685.0,1
6463,2499.0,1
6464,2899.0,1
6465,2499.0,1
6466,2899.0,1
6467,2499.0,1
6468,2899.0,1
6469,2499.0,1
6470,2899.0,1
6471,2499.0,1
6472,2899.0,1
6473,2999.0,1
6474,2699.0,1
6475,2999.0,1
6476,2699.0,1
6477,2999.0,1
6478,2699.0,1
6479,2999.0,1
6480,2699.0,1
6481,2999.0,1
6482,2699.0,1
6483,2999.0,1
6484,2699.0,1
6485,3558.0,1
6486,3689.0,1
6487,3779.0,1
6488,3999.0,1
6489,3879.0,1
6490,4099.0,1
6491,4088.0,1
6492,3558.0,1
6493,3769.0,1
6494,3779.0,1
6495,3999.0,1
6496,3879.0,1
6497,4099.0,1
6498,4088.0,1
6499,3558.0,1
6500,3769.0,1
6501,3779.0,1
6502,3999.0,1
6503,3879.0,1
6504,4099.0,1
6505,4088.0,1
6506,3558.0,1
6507,3769.0,1
6508,3779.0,1
6509,3999.0,1
6510,3879.0,1
6511,4099.0,1
6512,4088.0,1
6513,3558.0,1
6514,3769.0,1
6515,3779.0,1
6516,3999.0,1
6517,3879.0,1
6518,4099.0,1
6519,4088.0,1
6520,3558.0,1
6521,3769.0,1
6522,3779.0,1
6523,3999.0,1
6524,3879.0,1
6525,4099.0,1
6526,4088.0,1
6527,2499.0,1
6528,2399.0,1
6529,2499.0,1
6530,2999.0,1
6531,1449.0,1
6532,1699.0,1
6533,1799.0,1
6534,1999.0,1
6535,1899.0,1
6536,1449.0,1
6537,1669.0,1
6538,1799.0,1
6539,1999.0,1
6540,1899.0,1
6541,1399.0,1
6542,1699.0,1
6543,1799.0,1
6544,1999.0,1
6545,1899.0,1
6546,1449.0,1
6547,1699.0,1
6548,1799.0,1
6549,1999.0,1
6550,1899.0,1
6551,638.0,1
6552,678.0,1
6553,638.0,1
6554,688.0,1
6555,668.0,1
6556,678.0,1
6557,2599.0,1
6558,2599.0,1
6559,2599.0,1
6560,499.0,1
6561,499.0,1
6562,2199.0,1
6563,2199.0,1
6564,2308.0,1
6565,2199.0,1
6566,2199.0,1
6567,2328.0,1
6568,2199.0,1
6569,2199.0,1
6570,2308.0,1
6571,2199.0,1
6572,2199.0,1
6573,2328.0,1
6574,1849.0,1
6575,1849.0,1
6576,1999.0,1
6577,1699.0,1
6578,1999.0,1
6579,1849.0,1
6580,1999.0,1
6581,1699.0,1
6582,1699.0,1
6583,3869.0,1
6584,3499.0,1
6585,3799.0,1
6586,4399.0,1
6587,3769.0,1
6588,3366.0,1
6589,3699.0,1
6590,4299.0,1
6591,3388.0,1
6592,3388.0,1
6593,4188.0,1
6594,3658.0,1
6595,3388.0,1
6596,3388.0,1
6597,4188.0,1
6598,3688.0,1
6599,3388.0,1
6600,3388.0,1
6601,4188.0,1
6602,3658.0,1
6603,3388.0,1
6604,3388.0,1
6605,4188.0,1
6606,3658.0,1
6607,3388.0,1
6608,3388.0,1
6609,4188.0,1
6610,3688.0,1
6611,489.0,1
6612,489.0,1
6613,489.0,1
6614,1629.0,1
6615,1858.0,1
6616,1709.0,1
6617,1796.0,1
6618,1949.0,1
6619,2046.0,1
6620,1638.0,1
6621,1916.0,1
6622,1719.0,1
6623,1806.0,1
6624,2009.0,1
6625,2108.0,1
6626,1729.0,1
6627,1899.0,1
6628,1819.0,1
6629,1899.0,1
6630,1996.0,1
6631,2089.0,1
6632,1629.0,1
6633,1939.0,1
6634,1709.0,1
6635,1796.0,1
6636,2036.0,1
6637,2136.0,1
6638,1698.0,1
6639,1916.0,1
6640,1786.0,1
6641,1868.0,1
6642,2009.0,1
6643,2108.0,1
6644,1629.0,1
6645,1779.0,1
6646,1709.0,1
6647,1796.0,1
6648,1878.0,1
6649,1968.0,1
6650,8099.0,1
6651,9698.0,1
6652,11448.0,1
6653,8539.0,1
6654,9928.0,1
6655,11659.0,1
6656,8099.0,1
6657,9698.0,1
6658,11448.0,1
6659,8539.0,1
6660,9928.0,1
6661,11659.0,1
6662,8099.0,1
6663,9698.0,1
6664,11448.0,1
6665,8539.0,1
6666,9928.0,1
6667,11659.0,1
6668,8099.0,1
6669,9698.0,1
6670,11448.0,1
6671,8539.0,1
6672,9928.0,1
6673,11659.0,1
6674,799.0,1
6675,899.0,1
6676,899.0,1
6677,999.0,1
6678,899.0,1
6679,1099.0,1
6680,799.0,1
6681,899.0,1
6682,899.0,1
6683,999.0,1
6684,999.0,1
6685,1099.0,1
6686,799.0,1
6687,899.0,1
6688,899.0,1
6689,999.0,1
6690,999.0,1
6691,1099.0,1
6692,699.0,1
6693,778.0,1
6694,699.0,1
6695,778.0,1
6696,699.0,1
6697,778.0,1
6698,4999.0,1
6699,5799.0,1
6700,578.0,1
6701,758.0,1
6702,658.0,1
6703,988.0,1
6704,608.0,1
6705,798.0,1
6706,748.0,1
6707,988.0,1
6708,578.0,1
6709,768.0,1
6710,729.0,1
6711,988.0,1
6712,3789.0,1
6713,4199.0,1
6714,3799.0,1
6715,4198.0,1
6716,3799.0,1
6717,4199.0,1
6718,3799.0,1
6719,4199.0,1
6720,3198.0,1
6721,3199.0,1
6722,3199.0,1
6723,3788.0,1
6724,3238.0,1
6725,4658.0,1
6726,3788.0,1
6727,3238.0,1
6728,4658.0,1
6729,3788.0,1
6730,3238.0,1
6731,4658.0,1
6732,5199.0,1
6733,5199.0,1
6734,5099.0,1
6735,5199.0,1
6736,458.0,1
6737,458.0,1
6738,399.0,1
6739,13998.0,1
6740,13998.0,1
6741,1199.0,1
6742,1199.0,1
6743,778.0,1
6744,859.0,1
6745,778.0,1
6746,1899.0,1
6747,2099.0,1
6748,2399.0,1
6749,2139.0,1
6750,1899.0,1
6751,2099.0,1
6752,2399.0,1
6753,2139.0,1
6754,1899.0,1
6755,2099.0,1
6756,2399.0,1
6757,2139.0,1
6758,4599.0,1
6759,5999.0,1
6760,5999.0,1
6761,5299.0,1
6762,4299.0,1
6763,3999.0,1
6764,4999.0,1
6765,5499.0,1
6766,4299.0,1
6767,3999.0,1
6768,4999.0,1
6769,5499.0,1
6770,4299.0,1
6771,3999.0,1
6772,4999.0,1
6773,5499.0,1
6774,4299.0,1
6775,3999.0,1
6776,4999.0,1
6777,5499.0,1
6778,2518.0,1
6779,2688.0,1
6780,2299.0,1
6781,2338.0,1
6782,2518.0,1
6783,2688.0,1
6784,2299.0,1
6785,2268.0,1
6786,2518.0,1
6787,2688.0,1
6788,2299.0,1
6789,2298.0,1
6790,2518.0,1
6791,2688.0,1
6792,2299.0,1
6793,2499.0,1
6794,4169.0,1
6795,4769.0,1
6796,5599.0,1
6797,4599.0,1
6798,5499.0,1
6799,6299.0,1
6800,4199.0,1
6801,4799.0,1
6802,5599.0,1
6803,4599.0,1
6804,5499.0,1
6805,6299.0,1
6806,4199.0,1
6807,4799.0,1
6808,5599.0,1
6809,4599.0,1
6810,5499.0,1
6811,6299.0,1
6812,4969.0,1
6813,5499.0,1
6814,6088.0,1
6815,5599.0,1
6816,6199.0,1
6817,6599.0,1
6818,4999.0,1
6819,5499.0,1
6820,6088.0,1
6821,5599.0,1
6822,6199.0,1
6823,6599.0,1
6824,4958.0,1
6825,5499.0,1
6826,6088.0,1
6827,5599.0,1
6828,6199.0,1
6829,6599.0,1
6830,1399.0,1
6831,1499.0,1
6832,1399.0,1
6833,1499.0,1
6834,1799.0,1
6835,1899.0,1
6836,1799.0,1
6837,1899.0,1
6838,1399.0,1
6839,1499.0,1
6840,1799.0,1
6841,1899.0,1
6842,1999.0,1
6843,2099.0,1
6844,1999.0,1
6845,2099.0,1
6846,1999.0,1
6847,2099.0,1
6848,1399.0,1
6849,1499.0,1
6850,1799.0,1
6851,1899.0,1
6852,12999.0,1
6853,12999.0,1
6854,12999.0,1
6855,12999.0,1
6856,4999.0,1
6857,5499.0,1
6858,4999.0,1
6859,5499.0,1
6860,4999.0,1
6861,5499.0,1
6862,4999.0,1
6863,5499.0,1
6864,5099.0,1
6865,5599.0,1
6866,4999.0,1
6867,5499.0,1
6868,13308.0,1
6869,13308.0,1
6870,3799.0,1
6871,4199.0,1
6872,3199.0,1
6873,3899.0,1
6874,4299.0,1
6875,3299.0,1
6876,3799.0,1
6877,4199.0,1
6878,3199.0,1
6879,3899.0,1
6880,4299.0,1
6881,3299.0,1
6882,3799.0,1
6883,4199.0,1
6884,3199.0,1
6885,3899.0,1
6886,4299.0,1
6887,3299.0,1
6888,3799.0,1
6889,4199.0,1
6890,3199.0,1
6891,3899.0,1
6892,4299.0,1
6893,3299.0,1
6894,2978.0,1
6895,2588.0,1
6896,2658.0,1
6897,2978.0,1
6898,2588.0,1
6899,2658.0,1
6900,2668.0,1
6901,2978.0,1
6902,2588.0,1
6903,1699.0,1
6904,1399.0,1
6905,1899.0,1
6906,1699.0,1
6907,1399.0,1
6908,1899.0,1
6909,1699.0,1
6910,1399.0,1
6911,1899.0,1
6912,499.0,1
6913,539.0,1
6914,499.0,1
6915,539.0,1
6916,499.0,1
6917,539.0,1
6918,3388.0,1
6919,3688.0,1
6920,4188.0,1
6921,3388.0,1
6922,3688.0,1
6923,4188.0,1
6924,3388.0,1
6925,3688.0,1
6926,4188.0,1
6927,3388.0,1
6928,3688.0,1
6929,4188.0,1
6930,3388.0,1
6931,3688.0,1
6932,4188.0,1
6933,3388.0,1
6934,3388.0,1
6935,3388.0,1
6936,3388.0,1
6937,3388.0,1
6938,3688.0,1
6939,3688.1,1
6940,3688.0,1
6941,3688.0,1
6942,3688.0,1
6943,4188.0,1
6944,4188.0,1
6945,4188.0,1
6946,4188.0,1
6947,4188.0,1
6948,3388.0,1
6949,3388.0,1
6950,3388.0,1
6951,9999.0,1
6952,1899.0,1
6953,9999.0,1
6954,1599.0,1
6955,1899.0,1
6956,1799.0,1
6957,1599.0,1
6958,1899.0,1
6959,1799.0,1
6960,359.0,1
6961,359.0,1
6962,1299.0,1
6963,1299.0,1
6964,998.0,1
6965,999.0,1
6966,809.0,1
6967,809.0,1
6968,1299.0,1
6969,1299.0,1
6970,999.0,1
6971,999.0,1
6972,809.0,1
6973,1105.0,1
6974,1499.0,1
6975,1699.0,1
6976,1499.0,1
6977,1699.0,1
6978,1699.0,1
6979,1499.0,1
6980,4478.0,1
6981,4788.0,1
6982,4468.0,1
6983,4378.0,1
6984,4828.0,1
6985,4818.0,1
6986,3388.0,1
6987,3688.0,1
6988,4188.0,1
6989,3388.0,1
6990,3888.0,1
6991,3388.0,1
6992,3688.0,1
6993,4188.0,1
6994,3388.0,1
6995,3888.0,1
6996,3388.0,1
6997,3388.0,1
6998,3688.0,1
6999,3688.0,1
7000,4188.0,1
7001,4188.0,1
7002,3388.0,1
7003,3388.0,1
7004,3888.0,1
7005,3888.0,1
7006,3388.0,1
7007,3658.0,1
7008,4158.0,1
7009,3388.0,1
7010,3888.0,1
7011,4179.0,1
7012,4688.0,1
7013,5599.0,1
7014,5197.0,1
7015,4597.0,1
7016,6177.0,1
7017,4179.0,1
7018,5599.0,1
7019,4688.0,1
7020,5197.0,1
7021,4597.0,1
7022,6177.0,1
7023,4179.0,1
7024,4688.0,1
7025,5599.0,1
7026,4597.0,1
7027,5197.0,1
7028,6177.0,1
7029,1799.0,1
7030,2099.0,1
7031,1799.0,1
7032,939.0,1
7033,1058.0,1
7034,1178.0,1
7035,928.0,1
7036,1058.0,1
7037,1178.0,1
7038,928.0,1
7039,1078.0,1
7040,1178.0,1
7041,958.0,1
7042,1078.0,1
7043,1288.0,1
7044,1499.0,1
7045,1499.0,1
7046,1499.0,1
7047,1699.0,1
7048,1699.0,1
7049,1699.0,1
7050,11388.0,1
7051,12788.0,1
7052,8088.0,1
7053,9468.0,1
7054,11599.0,1
7055,8088.0,1
7056,9388.0,1
7057,11388.0,1
7058,8078.0,1
7059,9288.0,1
7060,11599.0,1
7061,8088.0,1
7062,9388.0,1
7063,11599.0,1
7064,4349.0,1
7065,5199.0,1
7066,4999.0,1
7067,5599.0,1
7068,4389.0,1
7069,4759.0,1
7070,4999.0,1
7071,6999.0,1
7072,4439.0,1
7073,4759.0,1
7074,4999.0,1
7075,5599.0,1
7076,4559.0,1
7077,4849.0,1
7078,5299.0,1
7079,5599.0,1
7080,4299.0,1
7081,4759.0,1
7082,5099.0,1
7083,5499.0,1
7084,4569.0,1
7085,4759.0,1
7086,5299.0,1
7087,5599.0,1
7088,1399.0,1
7089,1399.0,1
7090,2088.0,1
7091,2599.0,1
7092,1899.0,1
7093,2448.0,1
7094,2049.0,1
7095,2448.0,1
7096,1999.0,1
7097,2548.0,1
7098,2399.0,1
7099,2588.0,1
7100,2699.0,1
7101,2999.0,1
7102,2699.0,1
7103,2999.0,1
7104,1998.0,1
7105,1998.0,1
7106,1998.0,1
7107,4999.0,1
7108,4999.0,1
7109,4999.0,1
7110,79.0,1
7111,79.0,1
7112,79.0,1
7113,3058.0,1
7114,3988.0,1
7115,3088.0,1
7116,3988.0,1
7117,3088.0,1
7118,3988.0,1
7119,1599.0,1
7120,1888.0,1
7121,2299.0,1
7122,1699.0,1
7123,1999.0,1
7124,1799.0,1
7125,2099.0,1
7126,1599.0,1
7127,1888.0,1
7128,2299.0,1
7129,1699.0,1
7130,1999.0,1
7131,1799.0,1
7132,2099.0,1
7133,1599.0,1
7134,1888.0,1
7135,2299.0,1
7136,1699.0,1
7137,1999.0,1
7138,1799.0,1
7139,2099.0,1
7140,1666.0,1
7141,1958.0,1
7142,2349.0,1
7143,1766.0,1
7144,2099.0,1
7145,1866.0,1
7146,2149.0,1
7147,1629.0,1
7148,1899.0,1
7149,2299.0,1
7150,1799.0,1
7151,1999.0,1
7152,1866.0,1
7153,2099.0,1
7154,1699.0,1
7155,1988.0,1
7156,2349.0,1
7157,1799.0,1
7158,2099.0,1
7159,1899.0,1
7160,2149.0,1
7161,739.0,1
7162,739.0,1
7163,719.0,1
7164,719.0,1
7165,739.0,1
7166,739.0,1
7167,739.0,1
7168,729.0,1
7169,3158.0,1
7170,3158.0,1
7171,5099.0,1
7172,5099.0,1
7173,968.0,1
7174,988.0,1
7175,1899.0,1
7176,1178.0,1
7177,1248.0,1
7178,1178.0,1
7179,1399.0,1
7180,1128.0,1
7181,1228.0,1
7182,1599.0,1
7183,1468.0,1
7184,1599.0,1
7185,1438.0,1
7186,999.0,1
7187,1099.0,1
7188,999.0,1
7189,1099.0,1
7190,999.0,1
7191,1099.0,1
7192,1299.0,1
7193,1159.0,1
7194,1159.0,1
7195,919.0,1
7196,1159.0,1
7197,1159.0,1
7198,1009.0,1
7199,1175.0,1
7200,1175.0,1
7201,99.0,1
7202,99.0,1
7203,99.0,1
7204,99.0,1
7205,1799.0,1
7206,2099.0,1
7207,2399.0,1
7208,2399.0,1
7209,2099.0,1
7210,2399.0,1
7211,2099.0,1
7212,1799.0,1
7213,2099.0,1
7214,2399.0,1
7215,2399.0,1
7216,2099.0,1
7217,2399.0,1
7218,2099.0,1
7219,1799.0,1
7220,2099.0,1
7221,2399.0,1
7222,2399.0,1
7223,2099.0,1
7224,2099.0,1
7225,2399.0,1
7226,3999.0,1
7227,3999.0,1
7228,3999.0,1
7229,3999.0,1
7230,4299.0,1
7231,4299.0,1
7232,4299.0,1
7233,4299.0,1
7234,4999.0,1
7235,4999.0,1
7236,5499.0,1
7237,4999.0,1
7238,4999.0,1
7239,4999.0,1
7240,4999.0,1
7241,5499.0,1
7242,5499.0,1
7243,5499.0,1
7244,5499.0,1
7245,5499.0,1
7246,29800.0,1
7247,29800.0,1
7248,29800.0,1
7249,29800.0,1
7250,29800.0,1
7251,29800.0,1
7252,1399.0,1
7253,1699.0,1
7254,1899.0,1
7255,1399.0,1
7256,1699.0,1
7257,1899.0,1
7258,1399.0,1
7259,1699.0,1
7260,1899.0,1
7261,1499.0,1
7262,1699.0,1
7263,1899.0,1
7264,1938.0,1
7265,1899.0,1
7266,2199.0,1
7267,1928.0,1
7268,1968.0,1
7269,1928.0,1
7270,1928.0,1
7271,2199.0,1
7272,2199.0,1
7273,3428.0,1
7274,3658.0,1
7275,3948.0,1
7276,3428.0,1
7277,3658.0,1
7278,3948.0,1
7279,3375.0,1
7280,3658.0,1
7281,3948.0,1
7282,3375.0,1
7283,3628.0,1
7284,3875.0,1
7285,3375.0,1
7286,3628.0,1
7287,3875.0,1
7288,3375.0,1
7289,3628.0,1
7290,3875.0,1
7291,1409.0,1
7292,1279.0,1
7293,1409.0,1
7294,1289.0,1
7295,1429.0,1
7296,1289.0,1
7297,1459.0,1
7298,1299.0,1
7299,1459.0,1
7300,1329.0,1
7301,1538.0,1
7302,1828.0,1
7303,2199.0,1
7304,1558.0,1
7305,1848.0,1
7306,1538.0,1
7307,1799.0,1
7308,1999.0,1
7309,1558.0,1
7310,1819.0,1
7311,2299.0,1
7312,1868.0,1
7313,2018.0,1
7314,2299.0,1
7315,1888.0,1
7316,1699.0,1
7317,1899.0,1
7318,1999.0,1
7319,1619.0,1
7320,1919.0,1
7321,1558.0,1
7322,1753.0,1
7323,2399.0,1
7324,1578.0,1
7325,1848.0,1
7326,1588.0,1
7327,1799.0,1
7328,1999.0,1
7329,2278.0,1
7330,1819.0,1
7331,7299.0,1
7332,7499.0,1
7333,7399.0,1
7334,7299.0,1
7335,7499.0,1
7336,7399.0,1
7337,7299.0,1
7338,7499.0,1
7339,7399.0,1
7340,1038.0,1
7341,1136.0,1
7342,969.0,1
7343,1626.0,1
7344,1219.0,1
7345,1063.0,1
7346,1302.0,1
7347,1135.0,1
7348,1109.0,1
7349,1299.0,1
7350,998.0,1
7351,1626.0,1
7352,1382.0,1
7353,1116.0,1
7354,1476.0,1
7355,1192.0,1
7356,1078.0,1
7357,1359.0,1
7358,998.0,1
7359,1626.0,1
7360,1446.0,1
7361,1116.0,1
7362,1544.0,1
7363,1192.0,1
7364,1058.0,1
7365,1136.0,1
7366,968.0,1
7367,1626.0,1
7368,1219.0,1
7369,1116.0,1
7370,1302.0,1
7371,1192.0,1
7372,2588.0,1
7373,2668.0,1
7374,2978.0,1
7375,2588.0,1
7376,2668.0,1
7377,2978.0,1
7378,2588.0,1
7379,2668.0,1
7380,2978.0,1
7381,2999.0,1
7382,2659.0,1
7383,4199.0,1
7384,2699.0,1
7385,2999.0,1
7386,3189.0,1
7387,2649.0,1
7388,2459.0,1
7389,3199.0,1
7390,1559.0,1
7391,1999.0,1
7392,1288.0,1
7393,1269.0,1
7394,1999.0,1
7395,1349.0,1
7396,1599.0,1
7397,2399.0,1
7398,1559.0,1
7399,1439.0,1
7400,1599.0,1
7401,1269.0,1
7402,1188.0,1
7403,1099.0,1
7404,1159.0,1
7405,1188.0,1
7406,1569.0,1
7407,1158.0,1
7408,1199.0,1
7409,1058.0,1
7410,1058.0,1
7411,299.0,1
7412,299.0,1
7413,299.0,1
7414,2469.0,1
7415,3255.0,1
7416,2899.0,1
7417,3499.0,1
7418,2599.0,1
7419,3299.0,1
7420,2899.0,1
7421,3599.0,1
7422,2599.0,1
7423,3255.0,1
7424,2899.0,1
7425,3499.0,1
7426,2799.0,1
7427,3399.0,1
7428,2999.0,1
7429,3699.0,1
7430,1018.0,1
7431,1298.0,1
7432,1159.0,1
7433,1419.0,1
7434,1998.0,1
7435,1138.0,1
7436,1298.0,1
7437,1259.0,1
7438,1419.0,1
7439,1998.0,1
7440,998.0,1
7441,1268.0,1
7442,1159.0,1
7443,1419.0,1
7444,1998.0,1
7445,1299.0,1
7446,1388.0,1
7447,1579.0,1
7448,1419.0,1
7449,1998.0,1
7450,1028.0,1
7451,1328.0,1
7452,1279.0,1
7453,1419.0,1
7454,1998.0,1
7455,1018.0,1
7456,1278.0,1
7457,1179.0,1
7458,1419.0,1
7459,1998.0,1
7460,2628.0,1
7461,2918.0,1
7462,3699.0,1
7463,2699.0,1
7464,2928.0,1
7465,3599.0,1
7466,2628.0,1
7467,2918.0,1
7468,3599.0,1
7469,2628.0,1
7470,2928.0,1
7471,3599.0,1
7472,5188.0,1
7473,5799.0,1
7474,6688.0,1
7475,5188.0,1
7476,5799.0,1
7477,6498.0,1
7478,5188.0,1
7479,5799.0,1
7480,6579.0,1
7481,3099.0,1
7482,3528.0,1
7483,3158.0,1
7484,3568.0,1
7485,3068.0,1
7486,3488.0,1
7487,3128.0,1
7488,3548.0,1
7489,4399.0,1
7490,4969.0,1
7491,4399.0,1
7492,4969.0,1
7493,2999.0,1
7494,3099.0,1
7495,2999.0,1
7496,3099.0,1
7497,3199.0,1
7498,3299.0,1
7499,3199.0,1
7500,3299.0,1
7501,3799.0,1
7502,3899.0,1
7503,3799.0,1
7504,3899.0,1
7505,282.0,1
7506,308.0,1
7507,288.0,1
7508,585.0,1
7509,739.0,1
7510,585.0,1
7511,620.0,1
7512,585.0,1
7513,739.0,1
7514,739.0,1
7515,997.0,1
7516,9569.0,1
7517,8159.0,1
7518,11499.0,1
7519,9718.0,1
7520,8258.0,1
7521,11648.0,1
7522,9619.0,1
7523,8229.0,1
7524,11499.0,1
7525,9768.0,1
7526,8378.0,1
7527,11648.0,1
7528,9599.0,1
7529,8209.0,1
7530,11499.0,1
7531,9748.0,1
7532,8358.0,1
7533,11648.0,1
7534,9379.0,1
7535,8199.0,1
7536,11499.0,1
7537,9528.0,1
7538,8348.0,1
7539,11648.0,1
7540,3199.0,1
7541,3699.0,1
7542,4199.0,1
7543,2499.0,1
7544,2699.0,1
7545,2499.0,1
7546,2699.0,1
7547,2499.0,1
